block_name,space_no,space_no_sub,circle_name,circle_kana
ぬ,14,b,ぷっぷくぷー,プップクプー
ぬ,15,a,梅の実画報,ウメノミガホウ
ぬ,15,b,Apology19,アポロジーナインティーン
ぬ,16,a,さいくるりばーす,サイクルリバース
ぬ,16,b,毛糸屋,ケイトヤ
ぬ,17,a,初芝電産,ハツシバデンサン
ぬ,17,b,かたまり屋,カタマリヤ
ぬ,18,a,小僧んとこ,コゾウントコ
ぬ,18,b,だむlabo,ダムラボ
ぬ,19,a,Rosapersica,ロサペルシカ
ぬ,19,b,HONEY SYRUP,ハニーシロップ
ぬ,20,a,ヘ蝶々,ヘチョウチョウ
ぬ,20,b,また明日。,マタアシタ
ぬ,21,a,深爪貴族,フカヅメキゾク
ぬ,21,b,ホッパーオーバーフロー,ホッパーオーバーフロー
ぬ,22,a,NON COOL,ナンクル
ぬ,22,b,ヤッホー！天国,ヤッホーテンゴク
ぬ,23,a,きゃらめるCafe,キャラメルカフェ
ぬ,23,b,今日もスパゲ,キョウモスパゲ
ぬ,24,a,すぽっちぃ,スポッチィ
ぬ,24,b,小幌忍団,コボロニンダン
ぬ,25,a,ヘタレアーツ,ヘタレアーツ
ぬ,25,b,パリンと割れる,パリントワレル
ぬ,26,a,nature.,ナチュレ
ぬ,26,b,おいしいお肉。,オイシイオニク
ぬ,27,a,Lucky Chance!,ラッキーチャンス
ぬ,27,b,barista,バリスタ
ぬ,28,a,夢染理,ユメセンリ
ぬ,28,b,すたぢおＱ,スタヂオキュー
ぬ,29,a,サルコメ,サルコメ
ぬ,29,b,B.T.R,ビィーティーアール
ぬ,30,a,禁煙ジャンパー,キンエンジャンパー
ぬ,30,b,一般参加,イッパンサンカ
ぬ,31,a,となみなしずみ,トナミナシズミ
ぬ,31,b,SPACE BOY,スペースボーイ
ぬ,32,a,Corgi army,コーギーアーミー
ぬ,32,b,ろんぱいあ,ロンパイア
ぬ,33,a,Stoic Romance,ストイックロマンス
ぬ,33,b,HYPER BRAND,ハイパーブランド
ぬ,34,a,サークル遊牧民,サークルユウボクミン
ぬ,34,b,ちゃんどら,チャンドラ
ぬ,35,a,レドビキ・ＵＲ,レドビキユーアール
ぬ,35,b,機密家,キミツヤ
ぬ,36,a,北極鍋,ホッキョクナベ
ぬ,36,b,いちごじぇっと,イチゴジェット
ぬ,37,a,METAL-WIND,メタルウインド
ぬ,37,b,TrickLot,トリックロット
ぬ,38,a,モノクロモミジ,モノクロモミジ
ぬ,38,b,〆切り３分前,シメキリサンプンマエ
ぬ,39,a,ヴェクセルハフト,ヴェクセルハフト
ぬ,39,b,WINTER SNOW,ウィンタースノウ
ぬ,40,a,生徒会室,セイトカイシツ
ぬ,40,b,真・聖堂☆本舗,シンヒジリドウホンポ
ぬ,41,a,AHOBAKA,アホバカ
ぬ,41,b,まいたけ,マイタケ
ぬ,42,a,ですぱら,デスパラ
ぬ,42,b,Ankleｔ少女,アンクレットショウジョ
ぬ,43,a,ハニーバンプ,ハニーバンプ
ぬ,43,b,UK堂,ユーケードウ
ぬ,44,a,ARC,アーク
ぬ,44,b,US,アス
ぬ,45,a,ズワイガニビーム,ズワイガニビーム
ぬ,45,b,MUSES　GARDEN,ミューゼスガーデン
ぬ,46,a,時間差攻撃,ジカンサコウゲキ
ぬ,46,b,むじたん,ムジタン
ぬ,47,a,萌姫連合,モエヒメレンゴウ
ぬ,47,b,MOZUCHICHI,モズチチ
ぬ,48,a,白楽亭,ハクラクテイ
ぬ,48,b,Island River,アイランドリバー
ぬ,49,a,約束の海岸線,ヤクソクノカイガンセン
ぬ,49,b,みどりの都,ミドリノミヤコ
ぬ,50,a,Skua,スクア
ぬ,50,b,Tale Tale,テイルテイル
ぬ,51,a,（株）PATRA,カブパトラ
ぬ,51,b,12-Knights,トゥウェルヴナイツ
ぬ,52,a,翠苑,スイエン
ぬ,52,b,ゆうさりつかた,ユウサリツカタ
ね,01,a,涙目クライマー,ナミダメクライマー
ね,01,b,むげん＠WORKS,ムゲンアットワークス
ね,02,a,フルーツジャム,フルーツジャム
ね,02,b,Primal Gym,プライマルジム
ね,03,a,オグメンタ推力,オグメンタスイリョク
ね,03,b,芋の芽,イモノメ
ね,04,a,ぶたさん貯金箱,ブタサンチョキンバコ
ね,04,b,はっぱろぐ！,ハッパログ
ね,05,a,焼きたてジャマイカ,ヤキタテジャマイカ
ね,05,b,モナコマイスター,モナコマイスター
ね,06,a,lapis.G,ラピスドットジー
ね,06,b,セニマンカルタン,セニマンカルタン
ね,07,a,しずみ荘,シズミソウ
ね,07,b,てってけ亭,テッテケテイ
ね,08,a,二飜縛り,リャンハンシバリ
ね,08,b,仰天力,ギョウテンリキ
ね,09,a,引ッコミ事案,ヒッコミジアン
ね,09,b,秘本衆道会,ヒホンシュドウカイ
ね,10,a,神戦組,シンセングミ
ね,10,b,山田印,ヤマダジルシ
ね,11,a,でこぽん,デコポン
ね,11,b,群青革命,グンジョウカクメイ
ね,12,a,dot holic,ドットホリック
ね,12,b,TotoPachi,トトパチ
ね,13,a,ちこ★小屋＆ぶんぶく堂,チコゴヤアンドブンブクドウ
ね,13,b,HATENA－BOX,ハテナボックス
ね,14,a,Time-Leap,タイムリープ
ね,14,b,かるわに,カルワニ
ね,15,a,ユキノ庵,ユキノイオリ
ね,15,b,Primal 　Gleam,プライマルグリーム
ね,16,a,Shin-Chan　Carnival!?,シンチャンカーニバル
ね,16,b,霧咲高原鉄道,キリサキコウゲンテツドウ
ね,17,a,極東燃萌帝國,キョクトウモエモエテイコク
ね,17,b,時速３mm,ジソクサンミリメートル
ね,18,a,くるみちょこ,クルミチョコ
ね,18,b,有明海軍工廠製鉄部,アリアケカイグンコウショウセイテツブ
ね,19,a,くれいどる・桜,クレイドルサクラ
ね,19,b,しろくろ風鈴刻,シロクロフウリンコウ
ね,20,a,海賊帆船,カイゾクハンセン
ね,20,b,ブーゲンビリア,ブーゲンビリア
ね,21,a,NOT FOUND,ノットファウンド
ね,21,b,Little Crown,リトルクラウン
ね,22,a,あとりえ・みゅーず,アトリエミューズ
ね,22,b,野図部屋,ノズベヤ
ね,23,a,かなでや,カナデヤ
ね,23,b,無限大,ムゲンダイ
ね,24,a,風亭屋,フウテイヤ
ね,24,b,こまった奴だな。,コマッタヤツダナ
ね,25,a,キャンドゥーなう！,キャンドゥーナウ
ね,25,b,ゆでなきゃ生ビール,ユデナキャナマビール
ね,26,a,くろすたいぷ,クロスタイプ
ね,26,b,甘夏ドロップ,アマナツドロップ
ね,27,a,七竈,ナナカマド
ね,27,b,spig@,スピーガ
ね,28,a,Whiteboard,ホワイトボード
ね,28,b,白黒団子,シロクロダンゴ
ね,29,a,俯瞰世界・狐南堂,フカンセカイトコナンドウ
ね,29,b,studio Z&Z,スタジオズィーアンドズィー
ね,30,a,ねこぱん,ネコパン
ね,30,b,楽々苑,ラクラクエン
ね,31,a,Blackbird,ブラックバード
ね,31,b,flow,フロー
ね,32,a,SUGARLESS,シュガーレス
ね,32,b,ぷりん堂,プリンドウ
ね,33,a,れもんのお店,レモンノオミセ
ね,33,b,Heart Attack,ハートアタック
ね,34,a,ばにくろ,バニクロ
ね,34,b,White-Wind,ホワイトウィンド
ね,35,a,セブンデザイア,セブンデザイア
ね,35,b,まどぎわのひと,マドギワノヒト
ね,36,a,昴の郷　―すばるのさと―,スバルノサト
ね,36,b,ゆるり屋。,ユルリヤ
ね,37,a,ゴールド商会,ゴールドショウカイ
ね,37,b,●R.E.C,アールイーシー
ね,38,a,sa_ku,サク
ね,38,b,40デニール,ヨンジュウデニール
ね,39,a,月ノヒカリ計画,ツキノヒカリケイカク
ね,39,b,koinu computer,コイヌコンピュータ
ね,40,a,Ｉ’ｅ　ＰＯＩＳＯＮ！,イエポイズン
ね,40,b,RABBIT HOLE Works.,ラビットホールワークス
ね,41,a,LUCK&PLUCK!Co.,ラックアンドプラックカンパニー
ね,41,b,カフェあたがわ,カフェアタガワ
ね,42,a,ティン矢軍団,ティンヤグンダン
ね,42,b,USPR,ウソパラ
ね,43,a,忍者屋敷,ニンジャヤシキ
ね,43,b,猫乱舞,ネコランブ
ね,44,a,BLACKCAT,ブラックキャット
ね,44,b,SPD,エスピーディー
ね,45,a,鉄球チェーン,テッキュウチェーン
ね,45,b,オーレリア,オーレリア
ね,46,a,芦間山道,アシマサンドウ
ね,46,b,ゲルピン＆KNOCKOUT,ゲルピンアンドノックアウト
ね,47,a,dksha,ディーケーシャ
ね,47,b,蕎麦部,ソバブ
ね,48,a,松箱Ｘ,マツバコエックス
ね,48,b,フォルモサクマー,フォルモサクマー
ね,49,a,鐚一門,ビタイチモン
ね,49,b,わんだーすとろーく,ワンダーストローク
ね,50,a,アセンブリンク,アセンブリンク
ね,50,b,なべや,ナベヤ
ね,51,a,ぴんけ,ピンケ
ね,51,b,雲丹屋,ウニヤ
ね,52,a,M&M★,エムアンドエム
ね,52,b,Cior,シオール
の,01,a,藤屋本店,フジヤホンテン
の,01,b,Z.A.P.,ザップ
の,02,a,T.cop,ティーコープ
の,02,b,玉子房,タマゴボウ
の,03,a,ブルーピーコック,ブルーピーコック
の,03,b,ODD STAR,オッドスター
の,04,a,E-factory,イーファクトリー
の,04,b,PX-Real,ピーエックスリアル
の,05,a,Cin Cin Boys,チンチンボーイズ
の,05,b,暗黒暴走組,アンコクボウソウグミ
の,06,a,B.P.M.,ビーピーエム
の,06,b,血色蜜柑,ケッショクミカン
の,07,a,昇龍亭＋すたじお生,ショウリュウテイプラススタジオナマ
の,07,b,熾鸞堂,シランドウ
の,08,a,美術部,ビジュツブ
の,08,b,スタジオにくまん,スタジオニクマン
の,09,a,ごべらっつぉ,ゴベラッツォ
の,09,b,納豆きむち亭,ナットウキムチテイ
の,10,a,巌流アイランド,ガンリュウアイランド
の,10,b,301号室,サンマルイチゴウシツ
の,11,a,ツキミヅキ亭,ツキミヅキテイ
の,11,b,Leverages,レバレジーズ
の,12,a,おむつスナイパー,オムツスナイパー
の,12,b,morozumix,モロズミクス
の,13,a,Studio NEO BLACK,スタジオネオブラック
の,13,b,R-WORKS,アールワークス
の,14,a,セブンスヘブンMAXION,セブンスヘブンマキシオン
の,14,b,ERIMO,エリモ
の,15,a,あつあつむちむち,アツアツムチムチ
の,15,b,百葉箱,ヒャクヨウバコ
の,16,a,A2 LampShade,エーツーランプシェイド
の,16,b,小豆ばにら,アズキバニラ
の,17,a,黒猫館モンプチ,クロネコカンモンプチ
の,17,b,マシュマロ魔人,マシュマロマジン
の,18,a,リニアノート研究所,リニアノートケンキュウジョ
の,18,b,無限実行倶楽部,ムゲンジッコウクラブ
の,19,a,血湧肉躍,チワキニクオドル
の,19,b,鳩小屋,ハトゴヤ
の,20,a,HMA,エイチエムエー
の,20,b,みやんち,ミヤンチ
の,21,a,TEDDY-PLAZA,テディプラザ
の,21,b,Coral Sign,コーラルサイン
の,22,a,暴れん坊天狗,アバレンボウテング
の,22,b,Ｍ－１０,エムテン
の,23,a,HEXIVISION,ヘキシビジョン
の,23,b,PHYLACTERY,フィラクタリー
の,24,a,マズルカＳＴＥＰ,マズルカステップ
の,24,b,ネコドット,ネコドット
の,25,a,Grass Doll,グラスドール
の,25,b,ねおん☆てとらんど,ネオンテトランド
の,26,a,Public bath,パブリックバス
の,26,b,チキチキ☆マシーン,チキチキマシーン
の,27,a,In The Sky,インザスカイ
の,27,b,FULLMETAL MADNESS,フルメタルマッドネス
の,28,a,はるさめすぅぷ,ハルサメスゥプ
の,28,b,N.Cs,エヌドットシーエス
の,29,a,Apple Effect,アップルイフェクト
の,29,b,天堂紙,パラダイスペーパー
の,30,a,ねこのこね,ネコノコネ
の,30,b,みずも倶楽部,ミズモクラブ
の,31,a,紫陽花風味亭,アジサイフウミテイ
の,31,b,にんげんっていいな,ニンゲンッテイイナ
の,32,a,AKACIA,アカシア
の,32,b,EDEN MODE,エデンモード
の,33,a,ウィスパー,ウィスパー
の,33,b,猫忍荘,ネコニンソウ
の,34,a,猫間家,ネコマヤ
の,34,b,PARANOIA MAX,パラノイアマックス
の,35,a,もりっとさむらい,モリットサムライ
の,35,b,そらひま,ソラヒマ
の,36,a,水豆腐,ミズトウフ
の,36,b,しろあんみつ,シロアンミツ
の,37,a,立呑屋,タチノミヤ
の,37,b,SAILORQ2,セイラーキューツー
の,38,a,Four Seasons,フォーシーズン
の,38,b,Aqr 9,アクアナイン
の,39,a,仁藤製作所,ニトウセイサクショ
の,39,b,まっどきゃっぱぁ,マッドキャッパァ
の,40,a,ー風ー,ジン
の,40,b,赤色みらい,アカイロミライ
の,41,a,Citrus sugar,シトラスシュガー
の,41,b,100円外務省,ヒャクエンガイムショウ
の,42,a,0832,ゼロハチサンニ
の,42,b,P&P,ピーアンドピー
の,43,a,C.R's NEST,シーアールズネスト
の,43,b,LUISPACE,ルイスペース
の,44,a,〆鯖丸,シメサバマル
の,44,b,Apple Water,アップルウォーター
の,45,a,らくがきスイッチ,ラクガキスイッチ
の,45,b,04U,ラブフォアユー
の,46,a,トカゲのしっぽ,トカゲノシッポ
の,46,b,なぎみそ。ＳＹＳ,ナギミソシス
の,47,a,RED RIBBON,レッドリボン
の,47,b,奥之屋,オウノヤ
の,48,a,ゆきんこ,ユキンコ
の,48,b,五色麩,ゴショクフ
の,49,a,青い妖精,アオイヨウセイ
の,49,b,ひよこの劇場,ヒヨコノゲキジョウ
の,50,a,ノノリ,ノノリ
の,50,b,スタジオナデシコ,スタジオナデシコ
の,51,a,サークルENERGY,サークルエナジー
の,51,b,スタジオらっきょう,スタジオラッキョウ
の,52,a,MEGA-MIX,メガミックス
の,52,b,ペンペン草くらぶ,ペンペングサクラブ
は,01,a,ぱいんとさいず,パイントサイズ
は,01,b,ぱいそんきっど,パイソンキッド
は,02,a,Verdant　Force,ヴァーラントフォース
は,02,b,玉乃露,タマノツユ
は,03,a,天楼庵,テンロウアン
は,03,b,MINXX,ミンクス
は,04,a,Project-D.C.B.A,プロジェクトディーシービーエー
は,04,b,ネタ絵置き場,ネタエオキバ
は,05,a,ニューオリジン,ニューオリジン
は,05,b,フロンティアゲーム,フロンティアゲーム
は,06,a,ぎやまん亭,ギヤマンテイ
は,06,b,まねき猫本舗,マネキネコホンポ
は,07,a,ぽんたろ商会,ポンタロショウカイ
は,07,b,キタノソラ,キタノソラ
は,08,a,マグまぐ堂,マグマグドウ
は,08,b,玄玩堂,ゲンガンドウ
は,09,a,夢想の旅人,ムソウノタビビト
は,09,b,風まかせ,カゼマカセ
は,10,a,ヌクヌク堂,ヌクヌクドウ
は,10,b,涼風郡,スズカゼノコオリ
は,11,a,AbsoluteZero,アブソルートゼロ
は,11,b,ゆずぽん酢,ユズポンズ
は,12,a,PHASE NINE,フェーズナイン
は,12,b,カリーバーグディッシュ,カリーバーグディッシュ
は,13,a,Messiah Syndrome,メシアシンドローム
は,13,b,クレシェンド,クレシェンド
は,14,a,シロクロぱんだ,シロクロパンダ
は,14,b,TEMPEST,テンペスト
は,15,a,KNIGHTS,ナイツ
は,15,b,Flicker10,フリッカーテン
は,16,a,あちゅむち,アチュムチ
は,16,b,EUNOXLINE,ユーノックスライン
は,17,a,常時無常,ジョウジムジョウ
は,17,b,いつかのそら,イツカノソラ
は,18,a,105R,イチマルゴアール
は,18,b,あんあんわんこ,アンアンワンコ
は,19,a,にゅうたいぷ研究所,ニュウタイプケンキュウジョ
は,19,b,まじっく・すくえあ,マジックスクエア
は,20,a,9z,クズ
は,20,b,P.P.P,トリプルピー
は,21,a,岡虎屋,オカトラヤ
は,21,b,kuripod,クリポッド
は,22,a,ソムニ・エイター,ソムニエイター
は,22,b,X∞MODEL,クロスモデル
は,23,a,ゆかりた,ユカリタ
は,23,b,青葉蘭,アオバラン
は,24,a,これいるか,コレイルカ
は,24,b,瑠璃瑠璃企画,ルリルリキカク
は,25,a,曖昧愛玩アジテーション,アイマイアイガンアジテーション
は,25,b,いちかん。,イチカン
は,26,a,Little Garden,リトルガーデン
は,26,b,成宮,ナルミヤ
は,27,a,桃のカンヅメ,モモノカンヅメ
は,27,b,ＡｎｇｅｌＲｕｓｈ！,エンジェルラッシュ
は,28,a,Hya-ZokuSEi,ヒャーゾクセイ
は,28,b,ＦＵＮＮＹロケット,ファニーロケット
は,29,a,無口遮欄,ムコウシャラン
は,29,b,華籠亭,ハナゴテイ
は,30,a,猫女神堂,ネコメガミドウ
は,30,b,FLIP TAIL,フリップテイル
は,31,a,うぃんどと～ん,ウインドトーン
は,31,b,ぷりたにあ,プリタニア
は,32,a,X-Rush,エックスラッシュ
は,32,b,ぼっち戦隊,ボッチセンタイ
は,33,a,MilkCandy,ミルクキャンディ
は,33,b,Exit.,イグジット
は,34,a,ウチエルエ,ウチエルエ
は,34,b,もちずり屋,モチズリヤ
は,35,a,イルヤンカいないやんか！,イルヤンカイナイヤンカ
は,35,b,はにぃみるく,ハニィミルク
は,36,a,五月堂,サツキドウ
は,36,b,姫吉,ヒメキチ
は,37,a,渦巻76co,ウズマキナムコ
は,37,b,ころまごっと,クロマゴット
は,38,a,ぱゆゆっ子,パユユッコ
は,38,b,あいいろさくら,アイイロサクラ
は,39,a,pumpernickel,プンパーニッケル
は,39,b,SAE本舗,サエホンポ
は,40,a,倫鈴,リンリン
は,40,b,ぽこぺん本舗,ポコペンホンポ
は,41,a,踝会,クルブシカイ
は,41,b,Garnet-Works.,ガーネットワークス
は,42,a,Pot*de,ポットデ
は,42,b,ココロ指導室,ココロシドウシツ
は,43,a,ミラクルドリル,ミラクルドリル
は,43,b,03-3297,ゼロサンノサンニキュウナナ
は,44,a,犬小屋７５式Ｆ型,イヌゴヤナナゴウシキエフ
は,44,b,秋葉魔王,アキバマオウ
は,45,a,ピンクドロップ,ピンクドロップ
は,45,b,くれじっと,クレジット
は,46,a,SEQMED,シークメド
は,46,b,ROY'S TOY,ロイズトーイ
は,47,a,ヘカトンパンチ！！,ヘカトンパンチ
は,47,b,サンクラフト,サンクラフト
は,48,a,軍艦ともこんぬ！,グンカントモコンヌ
は,48,b,提督着任っ！,テイトクチャクニンッ
は,49,a,すいか畑,スイカバタケ
は,49,b,ふぇりすらぼ,フェリスラボ
は,50,a,ぴろぴろしき,ピロピロシキ
は,50,b,カラフルユースケース,カラフルユースケース
は,51,a,リリィとみさご,リリィトミサゴ
は,51,b,HAPPY UNBIRTHDAY,ハッピーアンバースデー
は,52,a,えくりぷす＋くまたんFlash!,エクリプスプラスクマタンフラッシュ
は,52,b,もいすちゃー,モイスチャー
ひ,01,a,Iris Lily,アイリスリリー
ひ,01,b,ちびねこプリンス,チビネコプリンス
ひ,02,a,SAGA Angel,サーガエンジェル
ひ,02,b,Ausbruch,アオスブルフ
ひ,03,a,笑ってゲロかっちん,ワラッテゲロカッチン
ひ,03,b,シーグラム,シーグラム
ひ,04,a,HONEY POiSON,ハニーポイズン
ひ,04,b,ダム工房,ダムコウボウ
ひ,05,a,ＲＰＯＰ,アールピーオーピー
ひ,05,b,ティンクルスター,ティンクルスター
ひ,06,a,放課後家庭科部,ホウカゴカテイカブ
ひ,06,b,moni,モニ
ひ,07,a,井戸端会議所,イドバタカイギショ
ひ,07,b,飴屋。,アメヤ
ひ,08,a,しましますとらいぷ,シマシマストライプ
ひ,08,b,虹色ラヂオ,ニジイロラヂオ
ひ,09,a,鯵のなめろう,アジノナメロウ
ひ,09,b,青色すぱいらる。,アオイロスパイラル
ひ,10,a,L5EX,エルゴイーエックス
ひ,10,b,STAR　BERRY,スターベリー
ひ,11,a,TRUFFE,トリュフ
ひ,11,b,M.A.D WORKS,マッドワークス
ひ,12,a,紅譚舎,コウタンシャ
ひ,12,b,駄目犬,ダメイヌ
ひ,13,a,InspirationFloor,インスピレーションフロアー
ひ,13,b,mocha*2popcorn,モカモカポップコーン
ひ,14,a,Favorite Trick!,フェイバリットトリック
ひ,14,b,アライ部,アライブ
ひ,15,a,シノビロケット,シノビロケット
ひ,15,b,めんてい処,メンテイドコロ
ひ,16,a,ななつ組,ナナツグミ
ひ,16,b,スライム企画,スライムキカク
ひ,17,a,ロリコントラップ,ロリコントラップ
ひ,17,b,m2230,エムニーニーサンゼロ
ひ,18,a,はるさめ屋,ハルサメヤ
ひ,18,b,ダコワズ,ダコワズ
ひ,19,a,Ｋ+Ｗ,ケイプラスダブリュー
ひ,19,b,うさねこ部,ウサネコブ
ひ,20,a,なめくず,ナメクズ
ひ,20,b,かぷち屋,カプチヤ
ひ,21,a,悪転奏進,アクテンソウシン
ひ,21,b,いえネコ,イエネコ
ひ,22,a,ぬるぬる30％,ヌルヌルサンジュウパーセント
ひ,22,b,Okayushop,オカユショップ
ひ,23,a,NIKOPONDO,ニコポンド
ひ,23,b,魔法のキノコ,マホウノキノコ
ひ,24,a,Cerise*Cloche,スリーズクロシェ
ひ,24,b,甘味工房,カンミコウボウ
ひ,25,a,零月工房,ゼロツキコウボウ
ひ,25,b,さといも牧場,サトイモボクジョウ
ひ,26,a,面舵いっぱいいっぱい,オモカジイッパイイッパイ
ひ,26,b,Quarter Iceshop,クォーターアイスショップ
ひ,27,a,茜屋ぐーたら店,アカネヤグータラテン
ひ,27,b,あるかねっと,アルカネット
ひ,28,a,SNOW TOWN,スノータウン
ひ,28,b,eclier ville,エクレールヴィル
ひ,29,a,アメフルココロ,アメフルココロ
ひ,29,b,しるひのん,シルヒノン
ひ,30,a,AliceComplex,アリスコンプレックス
ひ,30,b,寅乃檻,トラノオリ
ひ,31,a,寒中見舞,カンチュウミマイ
ひ,31,b,gallop,ギャロップ
ひ,32,a,悶亭,モダエテイ
ひ,32,b,悶KID＆巻き舌同人会,モンキッドアンドマキジ
ひ,33,a,Ｔ－Ｄ－Ａ－！,テラデラアオイユ
ひ,33,b,まりもらんど,マリモランド
ひ,34,a,Popcorn Lamp,ポップコーンランプ
ひ,34,b,ぎゃろっぷだいな,ギャロップダイナ
ひ,35,a,多重人格,タジュウジンカク
ひ,35,b,てりやきにくまん,テリヤキニクマン
ひ,36,a,Break Time,ブレイクタイム
ひ,36,b,FIRST MIRAGE,ファーストミラージュ
ひ,37,a,つみれ屋,ツミレヤ
ひ,37,b,うたたねたると,ウタタネタルト
ひ,38,a,はのみ堂,ハノミドウ
ひ,38,b,だーくさいどるーむ,ダークサイドルーム
ひ,39,a,WorldWideWave,ワールドワイドウェーブ
ひ,39,b,Luft Forst,ルフトフォースト
ひ,40,a,蓮根庵,レンコンアン
ひ,40,b,happyflametime,ハッピーフレイムタイム
ひ,41,a,てすた厨房,テスタチュウボウ
ひ,41,b,翔玄亭,ショウゲンテイ
ひ,42,a,ビルドテツ,ビルドテツ
ひ,42,b,満天星空,マンテンホシゾラ
ひ,43,a,Frank Factory,フランクファクトリー
ひ,43,b,APRICOTTEA,アプリコットティー
ひ,44,a,ingenious,インゲニアス
ひ,44,b,Sweet Ocean,スイートオーシャン
ひ,45,a,峠のお茶屋さん,トウゲノオチャヤサン
ひ,45,b,奏奏,ソウカナ
ひ,46,a,万里の少女,バンリノショウジョ
ひ,46,b,RICKY-TICK,リッキーティック
ひ,47,a,のりたま御膳,ノリタマゴゼン
ひ,47,b,またたび参上,マタタビサンジョウ
ひ,48,a,をしろ,ヲシロ
ひ,48,b,きぬなべや。,キヌナベヤ
ひ,49,a,ですとろいやー,デストロイヤー
ひ,49,b,明鏡堂,メイキョウドウ
ひ,50,a,カグラミクス,カグラミクス
ひ,50,b,ぷりんせす☆ぷろじぇくと。,プリンセスプロジェクト
ひ,51,a,のーみそコネコネ倶楽部,ノーミソコネコネクラブ
ひ,51,b,AO,エーオー
ひ,52,a,ＮＥＥＤＬＥ ＧＡＲＤＥＮ,ニードルガーデン
ひ,52,b,神聖ファウンテン,シンセイファウンテン
ふ,01,a,おたうT‐R,オタウティーアール
ふ,01,b,Black　Factory,ブラックファクトリー
ふ,02,a,列挙。,レッキョ
ふ,02,b,紅茶少女,コウチャショウジョ
ふ,03,a,ヒイロイズム,ヒイロイズム
ふ,03,b,御月堂,オツキドウ
ふ,04,a,田塩都市,デンエントシ
ふ,04,b,Deepest Blue MooN,ディーペストブルームーン
ふ,05,a,虎小屋敷,トラゴヤシキ
ふ,05,b,黒澤屋,クロサワヤ
ふ,06,a,©茶々組,チャチャグミ
ふ,06,b,初心の会＆竜姐会,ショシンノカイアンドリュウネ
ふ,07,a,雨蛙とスプロケット,アマガエルトスプロケット
ふ,07,b,海覧車,カイランシャ
ふ,08,a,うつらえつ,ウツラエツ
ふ,08,b,白竜堂白亜店,ハクリュウドウハクアテン
ふ,09,a,漁火狐火,イサリビキツネビ
ふ,09,b,かわひらこ,カワヒラコ
ふ,10,a,しぃすた,シィスタ
ふ,10,b,ぎんいろからす,ギンイロカラス
ふ,11,a,A-sign,エーサイン
ふ,11,b,冬幻郷,トウゲンキョウ
ふ,12,a,檸檬亭,レモンテイ
ふ,12,b,相原乙女,アイハラオトメ
ふ,13,a,雷神会,ライジンカイ
ふ,13,b,黒錦,クロニシキ
ふ,14,a,あぶら畑牧場。,アブラバタケボクジョウ
ふ,14,b,黒と銀の羽,クロトギンノハネ
ふ,15,a,しんきゃら,シンキャラ
ふ,15,b,sIntax error,シンタックスエラー
ふ,16,a,Texteater,テキストイーター
ふ,16,b,Deadbeat,デッドビート
ふ,17,a,残酷音頭,ザンコクオンド
ふ,17,b,Mystic Lab,ミスティックラボ
ふ,18,a,Lemoria Works,レモリアワークス
ふ,18,b,Sidewalk out,サイドウォークアウト
ふ,19,a,トラ屋,トラヤ
ふ,19,b,TEAMねこだるま,チームネコダルマ
ふ,20,a,温狐屋,ヌルコヤ
ふ,20,b,虚弱畑,キョジャクバタケ
ふ,21,a,車ヤ,クルマヤ
ふ,21,b,DANGER=ZONE,デンジャーゾーン
ふ,22,a,Studio Snow Man,スタジオスノウマン
ふ,22,b,サバの味噌煮,サバノミソニ
ふ,23,a,シフトライトアリスメティック,シフトライトアリスメティック
ふ,23,b,もこもこねとヅキジェニ,モコモコネトヅキジェニ
ふ,24,a,かもたま酒造,カモタマシュゾウ
ふ,24,b,式紙,シキガミ
ふ,25,a,がさやぶ,ガサヤブ
ふ,25,b,古ヶ堂,フルカドウ
ふ,26,a,天気輪,テンキリン
ふ,26,b,KOTI,コチ
ふ,27,a,モロモロ,モロモロ
ふ,27,b,ミンチンクラブ,ミンチンクラブ
ふ,28,a,アレム画館,アレムガカン
ふ,28,b,友毒屋,ユウドクヤ
ふ,29,a,しえるあーく,シエルアーク
ふ,29,b,CHOCOLATE CUBE,チョコレートキューブ
ふ,30,a,ワーズワース,ワーズワース
ふ,30,b,Dream Halls!,ドリームホールズ
ふ,31,a,恋愛漫画家,レンアイマンガカ
ふ,31,b,TRICK&TREAT,トリックアンドトリート
ふ,32,a,負け組クラブ,マケグミクラブ
ふ,32,b,オッポレ☆コッポレ,オッポレコッポレ
ふ,33,a,たんぽぽ屋,タンポポヤ
ふ,33,b,ラブポケ,ラブポケ
ふ,34,a,少女標本,ショウジョヒョウホン
ふ,34,b,first piece,ファーストピース
ふ,35,a,夢想キャンパス,ユメミガチキャンパス
ふ,35,b,OVERALL,オーバーオール
ふ,36,a,LETRA,レトラ
ふ,36,b,URAN-FACTORY,ウランファクトリー
ふ,37,a,EINSATZ GRUPPE,アインザッツグルッペ
ふ,37,b,MANITOU,マニトウ
ふ,38,a,ショコラテ,ショコラテ
ふ,38,b,ぽち小屋。,ポチゴヤ
ふ,39,a,オートマ気球,オートマキキュウ
ふ,39,b,あぽかり,アポカリ
ふ,40,a,蛸壷屋,タコツボヤ
ふ,40,b,けんろー工房,ケンローコウボウ
ふ,41,a,TIMTIMマシン,ティムティムマシン
ふ,41,b,アーカイブ,アーカイブ
ふ,42,a,怪奇日蝕,カイキニッショク
ふ,42,b,ELHEART'S,イーエルハーツ
ふ,43,a,ししゃもハウス,シシャモハウス
